OBJECTID,Administra,Administ_1,Area,Urban_Rura,CTV_2018,ED_2018,Cluster_Nu,Shape_Leng,Shape_Area,ghs_count,ghs_sum,ghs_mean
"29",Toledo District,BLZ006,Toledo Rural,Rural,"Dolores, Hicatee","215","665",121543.93196099999,197129058.61700001359,146775.000000000000000,146875.000000000000000,1.000681314937830
"30",Toledo District,BLZ006,Toledo Rural,Rural,Barranco,"213","656",3800.53625360000,489764.37251299998,366.000000000000000,366.000000000000000,1.000000000000000
"31",Toledo District,BLZ006,Toledo Rural,Rural,"Bella Vista, Mango Walk, Esperanza","10202","700",56487.78992860000,45726397.60980000347,34209.000000000000000,39409.000000000000000,1.152006781841036
"32",Toledo District,BLZ006,Toledo Rural,Rural,"Jacinto, San Felipe","212","667",25021.45843490000,32393951.17949999869,24162.000000000000000,24162.000000000000000,1.000000000000000
"33",Toledo District,BLZ006,Toledo Rural,Rural,"Yemeri Grove, Jacinto","1212","668",23042.87561660000,18763929.75780000165,13999.000000000000000,13999.000000000000000,1.000000000000000
"34",Toledo District,BLZ006,Toledo Rural,Rural,"Cattle Landing, Wilson Road, Forest Home","1204","661",12242.35017620000,8115129.78194000013,6052.000000000000000,6052.000000000000000,1.000000000000000
"35",Toledo District,BLZ006,Toledo Rural,Rural,San Benito Poite,"4211","680",41586.26674350000,56081507.68159999698,41825.000000000000000,41925.000000000000000,1.002390914524806
"36",Toledo District,BLZ006,Toledo Rural,Rural,"Blue Creek, Jordan","3211","654",31091.51827120000,24923326.88500000164,18602.000000000000000,18702.000000000000000,1.005375766046662
"37",Toledo District,BLZ006,Toledo Rural,Rural,Santa Teresa,"2211","672",42857.21226970000,43378959.15370000154,32357.000000000000000,32657.000000000000000,1.009271564112866
"38",Toledo District,BLZ006,Toledo Rural,Rural,San Vicente,"3207","689",11054.41771500000,6743751.10888000019,5030.000000000000000,5530.000000000000000,1.099403578528827
"39",Toledo District,BLZ006,Toledo Rural,Rural,Jalacte,"2207","680",13433.66556720000,2469523.16922000004,1838.000000000000000,1838.000000000000000,1.000000000000000
"40",Toledo District,BLZ006,Toledo Rural,Rural,"San Jose, Nah Luum Ca","2706","682",38318.63352080000,45254675.61749999970,33813.000000000000000,33813.000000000000000,1.000000000000000
"41",Toledo District,BLZ006,Toledo Rural,Rural,"San Antonio, Crique Jute","1256","679",15825.87093720000,9962021.94593999907,7442.000000000000000,7642.000000000000000,1.026874496103198
"42",Toledo District,BLZ006,Toledo Rural,Rural,"San Miguel, San Pedro Columbia","2209","685",27146.30991040000,28234361.71950000152,21089.000000000000000,21189.000000000000000,1.004741808525772
"43",Toledo District,BLZ006,Toledo Rural,Rural,"Hicatee, Silver Creek","209","684",15669.26153240000,14268985.53270000033,10669.000000000000000,10769.000000000000000,1.009372949667260
"44",Toledo District,BLZ006,Toledo Rural,Rural,"San Miguel, Silver Creek","1209","684",18201.38037520000,19916435.15019999817,14883.000000000000000,14883.000000000000000,1.000000000000000
"45",Toledo District,BLZ006,Toledo Rural,Rural,"Dump, San Pedro Columbia","3210","688",11824.20798820000,3065527.55207999982,2286.000000000000000,2486.000000000000000,1.087489063867017
"46",Toledo District,BLZ006,Toledo Rural,Rural,Big Falls,"2210","650",8370.93844735000,2968671.31453000009,2221.000000000000000,2521.000000000000000,1.135074290859973
"47",Toledo District,BLZ006,Toledo Rural,Rural,"Swasey, Farm 14, Farm 12, Trio Junction","4202","653",59722.76422080000,68402278.39450000226,51261.000000000000000,53161.000000000000000,1.037065215270869
"48",Toledo District,BLZ006,Toledo Rural,Rural,"Laguna, Santa Anna","1211","701",45417.75062840000,58576415.99270000309,43689.000000000000000,44289.000000000000000,1.013733434045183
"49",Toledo District,BLZ006,Toledo Rural,Rural,"Indian Creek, Golden Stream","2216","663",59697.83554640000,87856229.83269999921,65646.000000000000000,66046.000000000000000,1.006093288243000
"50",Toledo District,BLZ006,Toledo Rural,Rural,Indian Creek,"3216","666",14915.76930510000,10591594.86859999970,7919.000000000000000,7919.000000000000000,1.000000000000000
"51",Toledo District,BLZ006,Toledo Rural,Rural,"Midway, Sunday Wood, Conejo","2214","656",62779.64683100000,136954529.28999999166,102037.000000000000000,102037.000000000000000,1.000000000000000
"52",Toledo District,BLZ006,Toledo Rural,Rural,Trio,"3202","702",54157.60749880000,122442054.09299999475,91729.000000000000000,92129.000000000000000,1.004360671107283
"53",Toledo District,BLZ006,Toledo Rural,Rural,Bladden,"2202","653",106337.79614799999,308807687.43300002813,231113.000000000000000,247313.000000000000000,1.070095580949579
"54",Toledo District,BLZ006,Toledo Rural,Rural,San Pedro Columbia,"208","687",19389.47569160000,8010053.28275000025,5981.000000000000000,6281.000000000000000,1.050158836314997
"55",Toledo District,BLZ006,Toledo Rural,Rural,San Jose,"706","681",11482.86374070000,6880215.16949999984,5136.000000000000000,5136.000000000000000,1.000000000000000
"56",Toledo District,BLZ006,Toledo Rural,Rural,Bella Vista,"1202","694",12234.25926860000,4883835.57619000040,3656.000000000000000,5556.000000000000000,1.519693654266958
"57",Toledo District,BLZ006,Toledo Rural,Rural,Bella Vista,"5202","695",2863.09597962000,248772.51454900001,187.000000000000000,187.000000000000000,1.000000000000000
"58",Toledo District,BLZ006,Toledo Rural,Rural,Bella Vista,"6202","696",2675.32930140000,258152.84970600001,193.000000000000000,193.000000000000000,1.000000000000000
"59",Toledo District,BLZ006,Toledo Rural,Rural,Bella Vista,"7202","697",2466.34321036000,231988.67451099999,175.000000000000000,975.000000000000000,5.571428571428571
"60",Toledo District,BLZ006,Toledo Rural,Rural,Bella Vista,"8202","698",4295.29418156000,726108.87920900004,542.000000000000000,1942.000000000000000,3.583025830258303
"61",Toledo District,BLZ006,Toledo Rural,Rural,"San Isidro, Bella Vista","9202","699",11831.74668540000,4593883.68933000043,3452.000000000000000,6052.000000000000000,1.753186558516802
"62",Toledo District,BLZ006,Toledo Rural,Rural,,"203","0",64663.74161730000,130746823.97100000083,97746.000000000000000,98846.000000000000000,1.011253657438667
"63",Toledo District,BLZ006,Toledo Rural,Rural,,"3209","0",99674.87589000000,395511663.02700001001,295668.000000000000000,295668.000000000000000,1.000000000000000
"64",Toledo District,BLZ006,Punta Gorda,Urban,Punta Gorda Town,"1101","642",1958.45787309000,141108.85072700001,104.000000000000000,4304.000000000000000,41.384615384615387
"65",Toledo District,BLZ006,Punta Gorda,Urban,Punta Gorda Town,"101","642",2199.42403259000,138911.74610900000,105.000000000000000,2605.000000000000000,24.809523809523810
"66",Toledo District,BLZ006,Punta Gorda,Urban,Punta Gorda Town,"102","634",1761.20824025000,190754.04199699999,144.000000000000000,5344.000000000000000,37.111111111111114
"67",Toledo District,BLZ006,Punta Gorda,Urban,Punta Gorda Town,"1102","647",1492.08794933000,121864.90244599999,90.000000000000000,1290.000000000000000,14.333333333333334
"68",Toledo District,BLZ006,Punta Gorda,Urban,Punta Gorda Town,"2102","647",1198.38806245000,88075.02593180000,65.000000000000000,2465.000000000000000,37.923076923076920
"69",Toledo District,BLZ006,Punta Gorda,Urban,Punta Gorda Town,"1105","645",2228.39980944000,169719.03658799999,120.000000000000000,420.000000000000000,3.500000000000000
"70",Toledo District,BLZ006,Punta Gorda,Urban,Punta Gorda Town,"1107","646",1804.44101107000,144727.04326800001,111.000000000000000,911.000000000000000,8.207207207207206
"71",Toledo District,BLZ006,Punta Gorda,Urban,Punta Gorda Town,"107","646",3220.67797861000,397256.90445899998,296.000000000000000,1896.000000000000000,6.405405405405405
"72",Toledo District,BLZ006,Punta Gorda,Urban,Punta Gorda Town,"106","638",2835.31275772000,316694.59042299999,241.000000000000000,641.000000000000000,2.659751037344398
"73",Toledo District,BLZ006,Punta Gorda,Urban,Punta Gorda Town,"104","636",2601.26613281000,268326.03665000002,202.000000000000000,902.000000000000000,4.465346534653466
"74",Toledo District,BLZ006,Punta Gorda,Urban,Punta Gorda Town,"1103","644",1550.54512462000,100571.71259800000,75.000000000000000,1275.000000000000000,17.000000000000000
"75",Toledo District,BLZ006,Punta Gorda,Urban,Punta Gorda Town,"103","644",1627.46291090000,132633.27127400000,98.000000000000000,1198.000000000000000,12.224489795918368
"76",Toledo District,BLZ006,Punta Gorda,Urban,Punta Gorda Town,"109","640",8547.92045061000,1998507.95206000004,1509.000000000000000,1509.000000000000000,1.000000000000000
"77",Toledo District,BLZ006,Punta Gorda,Urban,Punta Gorda Town,"105","645",1929.46303956000,90879.58890110000,70.000000000000000,1770.000000000000000,25.285714285714285
"78",Toledo District,BLZ006,Punta Gorda,Urban,Hopeville,"110","641",5314.03425096000,1085409.25096999994,818.000000000000000,2718.000000000000000,3.322738386308068
"79",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Sarawee,"1202","616",53995.01279130000,74772660.40929999948,56304.000000000000000,61304.000000000000000,1.088803637396988
"80",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Steadfast,"2752","626",44868.88956210000,62806585.32230000198,47266.000000000000000,49366.000000000000000,1.044429399568400
"81",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Silk Grass, Polack Farm","1204","621",116285.05766900000,403668453.96600002050,303573.000000000000000,308573.000000000000000,1.016470502976220
"82",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Hopkins Central,"254","590",22563.08404970000,13019062.24589999951,9783.000000000000000,14383.000000000000000,1.470203414085659
"83",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Sittee River, Kendal","206","623",71784.43442190000,131609411.47400000691,98852.000000000000000,105152.000000000000000,1.063731639218225
"84",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Santa Cruz, San Roman, Santa Rosa, Riversdale, Plantation","4207","615",63953.50610650000,86718360.43930000067,65079.000000000000000,89279.000000000000000,1.371855744556616
"85",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Placencia , Airstrip","3209","606",8126.80388947000,2554024.37488000002,1920.000000000000000,10020.000000000000000,5.218750000000000
"86",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Independence, Mango Creek, New Site","210","594",20564.64904360000,16226445.09019999951,12162.000000000000000,21962.000000000000000,1.805788521624733
"87",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Independence, Wharf, Savannah","2210","596",51397.25889870000,141372821.17599999905,105986.000000000000000,142286.000000000000000,1.342498065782273
"88",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Maya Mopan,"710","587",42894.70649730000,76795381.99650000036,57627.000000000000000,57627.000000000000000,1.000000000000000
"89",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Bella Vista, Farm 4, Cowpen","3710","586",29397.31618200000,23036516.75679999962,17278.000000000000000,20078.000000000000000,1.162055793494617
"90",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Maya Center,"211","600",148247.36281399999,524607561.19300001860,394038.000000000000000,395638.000000000000000,1.004060522081627
"91",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Hummingbird, Middlesex, Kings Village","1205","630",42185.85922230000,60914529.51829999685,45857.000000000000000,45857.000000000000000,1.000000000000000
"92",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Long Bank, Melinda Road","202","589",43687.76784230000,53928138.23939999938,40575.000000000000000,41275.000000000000000,1.017252002464572
"93",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Old Mullins River Road,"203","602",43346.78555050000,78794147.55079999566,59406.000000000000000,73206.000000000000000,1.232299767700232
"94",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Pomona , Cpbl Area","1702","609",38566.11154080000,65048696.25720000267,48998.000000000000000,50798.000000000000000,1.036736193314013
"95",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Independence, Fadden, Trench Town","1210","595",3050.97129173000,354697.80815100000,267.000000000000000,8067.000000000000000,30.213483146067414
"96",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Steadfast,"205","629",54248.54774270000,132189650.70999999344,99604.000000000000000,99704.000000000000000,1.001003975743946
"97",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Sittee River,"1206","623",17045.83052640000,14369927.50809999928,10800.000000000000000,12400.000000000000000,1.148148148148148
"98",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Hopkins North,"1254","591",4348.33377780000,847090.60031400004,638.000000000000000,6338.000000000000000,9.934169278996865
"99",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Hopkins South,"2254","592",6803.68673856000,1863333.48980999994,1404.000000000000000,12904.000000000000000,9.190883190883191
"100",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Maya King,"207","624",7543.60105371000,2797871.01385000022,2110.000000000000000,2210.000000000000000,1.047393364928910
"101",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Arnolds Farm (Farm 8),"1207","632",16789.81129700000,7304134.73149000015,5482.000000000000000,5582.000000000000000,1.018241517694272
"102",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Green Gold, Farm 15","2207","632",7524.31476357000,2183070.36908000009,1637.000000000000000,1637.000000000000000,1.000000000000000
"103",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Sagitun Farms,"3207","585",23659.91905230000,16392847.15660000034,12320.000000000000000,12420.000000000000000,1.008116883116883
"104",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Maya Beach,"2208","619",14982.41495430000,2872962.01419000002,2146.000000000000000,5946.000000000000000,2.770736253494874
"105",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Seine Bight South,"208","617",6332.07773681000,1574217.23567000008,1171.000000000000000,10171.000000000000000,8.685738684884713
"106",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Seine Bight North,"1208","618",1761.19175718000,176839.62417500000,132.000000000000000,3132.000000000000000,23.727272727272727
"107",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Independence, Hercules","5210","599",2305.51554815000,188678.67483599999,141.000000000000000,4541.000000000000000,32.205673758865245
"108",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Independence, Malacate","4210","598",9292.40843968000,3097060.54724000022,2327.000000000000000,7227.000000000000000,3.105715513536742
"109",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Independence, Blue Creek Port","3210","597",15821.82332720000,4371001.33420000039,3269.000000000000000,14669.000000000000000,4.487304986234323
"110",Stann Creek District,BLZ005,Stann Creek Rural,Rural,San Juan,"1710","628",23738.03127240000,20645995.63210000098,15459.000000000000000,17559.000000000000000,1.135843198137008
"111",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Georgetown,"2710","587",24424.31826640000,26163012.13309999928,19626.000000000000000,19826.000000000000000,1.010190563538164
"112",Stann Creek District,BLZ005,Stann Creek Rural,Rural,San Roman,"2211","614",12095.71747270000,3501217.95762000000,2628.000000000000000,2728.000000000000000,1.038051750380518
"113",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Valley Community,"2205","630",36517.10594720000,49333459.98650000244,37150.000000000000000,37150.000000000000000,1.000000000000000
"114",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Hope Creek, Melinda Forest","3202","588",10542.85063380000,2463498.88860999979,1851.000000000000000,2651.000000000000000,1.432198811453268
"115",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Hope Creek,"4202","589",9904.82103243000,3810658.51850999985,2901.000000000000000,2901.000000000000000,1.000000000000000
"116",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Pomona , Cemetery Site","2202","588",13748.59287130000,9030001.13172999956,6802.000000000000000,6802.000000000000000,1.000000000000000
"117",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Pomona , New Site","752","608",6268.08606105000,1439505.95001000003,1096.000000000000000,1096.000000000000000,1.000000000000000
"118",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Santa Rosa,"1211","614",55319.06085740000,100920945.18000000715,75774.000000000000000,78174.000000000000000,1.031673133264708
"119",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Pomona , Del Oro Site","1752","626",14689.23690400000,3424012.09274999984,2569.000000000000000,2969.000000000000000,1.155702608018684
"120",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Alta Vista, New Site","702","609",37546.79883680000,60787979.88809999824,45792.000000000000000,46092.000000000000000,1.006551362683438
"121",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Silk Grass,"204","620",39272.46222350000,49879745.05340000242,37519.000000000000000,40119.000000000000000,1.069298222234068
"122",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Placencia,"209","603",5950.06041775000,591214.39770700003,443.000000000000000,9343.000000000000000,21.090293453724605
"123",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Placencia , Sunset Point","1209","605",4451.78795452000,531708.07611000002,406.000000000000000,4606.000000000000000,11.344827586206897
"124",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Placencia , Lagoon Side","2209","604",4176.09766384000,731241.15939100005,536.000000000000000,6436.000000000000000,12.007462686567164
"125",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Red Bank,"4710","612",22527.85320950000,24878079.93010000139,18661.000000000000000,18761.000000000000000,1.005358769626494
"126",Stann Creek District,BLZ005,Stann Creek Rural,Rural,,"4208","0",35746.61459670000,24045033.39640000090,18030.000000000000000,19730.000000000000000,1.094287298946201
"127",Stann Creek District,BLZ005,Stann Creek Rural,Rural,,"3208","0",1389.97143933000,106772.86047499999,80.000000000000000,580.000000000000000,7.250000000000000
"128",Stann Creek District,BLZ005,Dangriga Town,Urban,Dangriga,"2108","584",4783.23817928000,1392196.29995999997,1050.000000000000000,3250.000000000000000,3.095238095238095
"129",Stann Creek District,BLZ005,Dangriga Town,Urban,Dangriga,"106","570",3227.63299099000,411007.83160999999,314.000000000000000,4914.000000000000000,15.649681528662420
"130",Stann Creek District,BLZ005,Dangriga Town,Urban,Dangriga,"104","567",2463.74497334000,138213.45381499999,101.000000000000000,2601.000000000000000,25.752475247524753
"131",Stann Creek District,BLZ005,Dangriga Town,Urban,Dangriga,"103","567",1706.92180060000,149812.41620499999,116.000000000000000,4516.000000000000000,38.931034482758619
"132",Stann Creek District,BLZ005,Dangriga Town,Urban,Dangriga,"102","566",1394.84810983000,122316.54188900000,89.000000000000000,5689.000000000000000,63.921348314606739
"133",Stann Creek District,BLZ005,Dangriga Town,Urban,Dangriga,"801","578",1439.93730099000,88918.23692970000,71.000000000000000,4671.000000000000000,65.788732394366193
"134",Stann Creek District,BLZ005,Dangriga Town,Urban,Dangriga,"601","574",1475.51539386000,104946.00075599999,80.000000000000000,4380.000000000000000,54.750000000000000
"135",Stann Creek District,BLZ005,Dangriga Town,Urban,Dangriga,"101","565",1555.95370235000,119993.40095200000,93.000000000000000,5393.000000000000000,57.989247311827960
"136",Stann Creek District,BLZ005,Dangriga Town,Urban,Dangriga,"2105","583",2458.55524461000,260647.42083500000,198.000000000000000,4098.000000000000000,20.696969696969695
"137",Stann Creek District,BLZ005,Dangriga Town,Urban,Dangriga,"109","573",2538.45570744000,390919.63348000002,290.000000000000000,590.000000000000000,2.034482758620690
"138",Stann Creek District,BLZ005,Dangriga Town,Urban,Dangriga,"602","575",1082.60803576000,69109.55258210000,53.000000000000000,4353.000000000000000,82.132075471698116
"139",Stann Creek District,BLZ005,Dangriga Town,Urban,Dangriga,"603","576",1342.57777130000,70790.61718170000,56.000000000000000,3856.000000000000000,68.857142857142861
"140",Stann Creek District,BLZ005,Dangriga Town,Urban,Dangriga,"604","577",2123.88629666000,132334.59574600001,100.000000000000000,5000.000000000000000,50.000000000000000
"141",Stann Creek District,BLZ005,Dangriga Town,Urban,Dangriga,"105","569",1977.82417663000,161763.47957100000,109.000000000000000,7409.000000000000000,67.972477064220186
"142",Stann Creek District,BLZ005,Dangriga Town,Urban,Dangriga,"1108","582",2471.40214757000,310235.69710799999,236.000000000000000,3536.000000000000000,14.983050847457626
"143",Stann Creek District,BLZ005,Dangriga Town,Urban,Dangriga,"1106","580",2444.86275644000,263342.86145199998,197.000000000000000,4397.000000000000000,22.319796954314722
"144",Stann Creek District,BLZ005,Dangriga Town,Urban,Dangriga,"107","571",3428.52919032000,441978.10501900001,322.000000000000000,5722.000000000000000,17.770186335403725
"145",Stann Creek District,BLZ005,Dangriga Town,Urban,Dangriga,"1107","581",5237.85972939000,878069.12535200000,665.000000000000000,2165.000000000000000,3.255639097744361
"146",Stann Creek District,BLZ005,Dangriga Town,Urban,Dangriga,"108","572",3961.67034857000,864964.41099000000,651.000000000000000,6151.000000000000000,9.448540706605224
"147",Stann Creek District,BLZ005,Dangriga Town,Urban,Dangriga,"1105","573",1717.31227633000,175692.13502600000,133.000000000000000,5133.000000000000000,38.593984962406012
"148",Cayo District,BLZ004,Succotz,Rural,Succotz,"2305","529",1003.26681480000,57487.52990840000,44.000000000000000,44.000000000000000,1.000000000000000
"149",Cayo District,BLZ004,Succotz,Rural,Succotz,"1306","532",1125.49479816000,57055.44453890000,41.000000000000000,341.000000000000000,8.317073170731707
"150",Cayo District,BLZ004,Succotz,Rural,Succotz,"306","530",1564.91513403000,136502.83349700001,100.000000000000000,2000.000000000000000,20.000000000000000
"151",Cayo District,BLZ004,Cayo Rural,Rural,Esperanza,"2302","493",4897.27757592000,1354173.03985000006,1023.000000000000000,1523.000000000000000,1.488758553274682
"152",Cayo District,BLZ004,Cayo Rural,Rural,La Gracia,"816","549",32377.36894970000,52295681.51569999754,39494.000000000000000,39494.000000000000000,1.000000000000000
"153",Cayo District,BLZ004,Cayo Rural,Rural,Western Highway,"1305","531",24986.62395630000,20182745.38549999893,15211.000000000000000,18611.000000000000000,1.223522450857932
"154",Cayo District,BLZ004,Cayo Rural,Rural,Yalbac,"7816","549",42136.89703910000,52458579.93959999830,39639.000000000000000,39739.000000000000000,1.002522767981029
"155",Cayo District,BLZ004,Cayo Rural,Rural,Cristo Rey,"1304","525",30209.86768210000,49351760.75039999932,37169.000000000000000,38569.000000000000000,1.037665796766122
"156",Cayo District,BLZ004,Cayo Rural,Rural,Arenal,"308","491",85428.88940740000,256608340.50900000334,193046.000000000000000,195246.000000000000000,1.011396247526496
"157",Cayo District,BLZ004,Cayo Rural,Rural,Young Bank,"314","521",49443.82103870000,69182410.89890000224,52335.000000000000000,53735.000000000000000,1.026750740422280
"158",Cayo District,BLZ004,Cayo Rural,Rural,Duck Run 3,"4303","558",39633.77020470000,88224606.06340000033,66578.000000000000000,66778.000000000000000,1.003003995313767
"159",Cayo District,BLZ004,Cayo Rural,Rural,Spanish Lookout,"1317","537",45167.45381530000,78077807.63079999387,58958.000000000000000,69158.000000000000000,1.173004511686285
"160",Cayo District,BLZ004,Cayo Rural,Rural,Roaring Creek,"315","520",3013.42407015000,399124.19535699999,305.000000000000000,905.000000000000000,2.967213114754098
"161",Cayo District,BLZ004,Cayo Rural,Rural,Santa Familia,"1303","533",5920.76662014000,1841057.77554999990,1387.000000000000000,1787.000000000000000,1.288392213410238
