OBJECTID,Administra,Administ_1,Area,Urban_Rura,CTV_2018,ED_2018,Cluster_Nu,Shape_Leng,Shape_Area,guf_count,guf_sum,guf_mean
"53",Toledo District,BLZ006,Toledo Rural,Rural,Bladden,"2202","653",106337.79614799999,308807687.43300002813,2116425,0,0
"54",Toledo District,BLZ006,Toledo Rural,Rural,San Pedro Columbia,"208","687",19389.47569160000,8010053.28275000025,54837,49980,0.911428415121177
"55",Toledo District,BLZ006,Toledo Rural,Rural,San Jose,"706","681",11482.86374070000,6880215.16949999984,47103,0,0
"56",Toledo District,BLZ006,Toledo Rural,Rural,Bella Vista,"1202","694",12234.25926860000,4883835.57619000040,33479,21930,0.65503748618537
"57",Toledo District,BLZ006,Toledo Rural,Rural,Bella Vista,"5202","695",2863.09597962000,248772.51454900001,1701,21930,12.8924162257496
"58",Toledo District,BLZ006,Toledo Rural,Rural,Bella Vista,"6202","696",2675.32930140000,258152.84970600001,1777,45135,25.3995498030388
"59",Toledo District,BLZ006,Toledo Rural,Rural,Bella Vista,"7202","697",2466.34321036000,231988.67451099999,1591,69105,43.4349465744815
"60",Toledo District,BLZ006,Toledo Rural,Rural,Bella Vista,"8202","698",4295.29418156000,726108.87920900004,4981,2040,0.409556313993174
"61",Toledo District,BLZ006,Toledo Rural,Rural,"San Isidro, Bella Vista","9202","699",11831.74668540000,4593883.68933000043,31498,510,0.01619150422249
"62",Toledo District,BLZ006,Toledo Rural,Rural,,"203","0",64663.74161730000,130746823.97100000083,895558,0,0
"63",Toledo District,BLZ006,Toledo Rural,Rural,,"3209","0",99674.87589000000,395511663.02700001001,2708384,0,0
"64",Toledo District,BLZ006,Punta Gorda,Urban,Punta Gorda Town,"1101","642",1958.45787309000,141108.85072700001,968,212160,219.173553719008
"65",Toledo District,BLZ006,Punta Gorda,Urban,Punta Gorda Town,"101","642",2199.42403259000,138911.74610900000,949,151980,160.147523709168
"66",Toledo District,BLZ006,Punta Gorda,Urban,Punta Gorda Town,"102","634",1761.20824025000,190754.04199699999,1303,271830,208.618572524942
"67",Toledo District,BLZ006,Punta Gorda,Urban,Punta Gorda Town,"1102","647",1492.08794933000,121864.90244599999,835,103785,124.293413173653
"68",Toledo District,BLZ006,Punta Gorda,Urban,Punta Gorda Town,"2102","647",1198.38806245000,88075.02593180000,601,101745,169.292845257904
"69",Toledo District,BLZ006,Punta Gorda,Urban,Punta Gorda Town,"1105","645",2228.39980944000,169719.03658799999,1161,57630,49.6382428940568
"70",Toledo District,BLZ006,Punta Gorda,Urban,Punta Gorda Town,"1107","646",1804.44101107000,144727.04326800001,978,131580,134.539877300613
"71",Toledo District,BLZ006,Punta Gorda,Urban,Punta Gorda Town,"107","646",3220.67797861000,397256.90445899998,2746,167535,61.010560815732
"72",Toledo District,BLZ006,Punta Gorda,Urban,Punta Gorda Town,"106","638",2835.31275772000,316694.59042299999,2141,96390,45.021018215787
"73",Toledo District,BLZ006,Punta Gorda,Urban,Punta Gorda Town,"104","636",2601.26613281000,268326.03665000002,1856,256275,138.079202586207
"74",Toledo District,BLZ006,Punta Gorda,Urban,Punta Gorda Town,"1103","644",1550.54512462000,100571.71259800000,688,138465,201.25726744186
"75",Toledo District,BLZ006,Punta Gorda,Urban,Punta Gorda Town,"103","644",1627.46291090000,132633.27127400000,904,140505,155.425884955752
"76",Toledo District,BLZ006,Punta Gorda,Urban,Punta Gorda Town,"109","640",8547.92045061000,1998507.95206000004,13709,178500,13.0206433729667
"77",Toledo District,BLZ006,Punta Gorda,Urban,Punta Gorda Town,"105","645",1929.46303956000,90879.58890110000,621,77520,124.830917874396
"78",Toledo District,BLZ006,Punta Gorda,Urban,Hopeville,"110","641",5314.03425096000,1085409.25096999994,7409,510,0.068835200431907
"79",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Sarawee,"1202","616",53995.01279130000,74772660.40929999948,513981,46410,0.090295166552849
"80",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Steadfast,"2752","626",44868.88956210000,62806585.32230000198,431738,53040,0.122852285413839
"81",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Silk Grass, Polack Farm","1204","621",116285.05766900000,403668453.96600002050,2773512,96390,0.034753770670543
"82",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Hopkins Central,"254","590",22563.08404970000,13019062.24589999951,89444,143310,1.60223156388355
"83",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Sittee River, Kendal","206","623",71784.43442190000,131609411.47400000691,903813,346800,0.38370769174597
"84",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Santa Cruz, San Roman, Santa Rosa, Riversdale, Plantation","4207","615",63953.50610650000,86718360.43930000067,595192,603330,1.01367289882928
"85",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Placencia , Airstrip","3209","606",8126.80388947000,2554024.37488000002,17521,201960,11.5267393413618
"86",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Independence, Mango Creek, New Site","210","594",20564.64904360000,16226445.09019999951,111276,336090,3.02032783349509
"87",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Independence, Wharf, Savannah","2210","596",51397.25889870000,141372821.17599999905,969830,465630,0.480115071713599
"88",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Maya Mopan,"710","587",42894.70649730000,76795381.99650000036,526962,4080,0.007742493766154
"89",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Bella Vista, Farm 4, Cowpen","3710","586",29397.31618200000,23036516.75679999962,157871,60690,0.384427792311444
"90",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Maya Center,"211","600",148247.36281399999,524607561.19300001860,3601971,116025,0.032211530853524
"91",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Hummingbird, Middlesex, Kings Village","1205","630",42185.85922230000,60914529.51829999685,418736,0,0
"92",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Long Bank, Melinda Road","202","589",43687.76784230000,53928138.23939999938,370836,61200,0.165032521114455
"93",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Old Mullins River Road,"203","602",43346.78555050000,78794147.55079999566,541920,27540,0.050819309123118
"94",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Pomona , Cpbl Area","1702","609",38566.11154080000,65048696.25720000267,447362,140250,0.313504499711643
"95",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Independence, Fadden, Trench Town","1210","595",3050.97129173000,354697.80815100000,2431,300390,123.566433566434
"96",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Steadfast,"205","629",54248.54774270000,132189650.70999999344,908974,14790,0.016271092462491
"97",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Sittee River,"1206","623",17045.83052640000,14369927.50809999928,98699,0,0
"98",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Hopkins North,"1254","591",4348.33377780000,847090.60031400004,5820,241740,41.5360824742268
"99",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Hopkins South,"2254","592",6803.68673856000,1863333.48980999994,12800,268260,20.9578125
"100",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Maya King,"207","624",7543.60105371000,2797871.01385000022,19200,1530,0.0796875
"101",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Arnolds Farm (Farm 8),"1207","632",16789.81129700000,7304134.73149000015,50145,8415,0.1678133413102
"102",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Green Gold, Farm 15","2207","632",7524.31476357000,2183070.36908000009,14987,0,0
"103",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Sagitun Farms,"3207","585",23659.91905230000,16392847.15660000034,112534,52785,0.469058240176302
"104",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Maya Beach,"2208","619",14982.41495430000,2872962.01419000002,19726,89250,4.52448545067424
"105",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Seine Bight South,"208","617",6332.07773681000,1574217.23567000008,10792,144330,13.373795404003
"106",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Seine Bight North,"1208","618",1761.19175718000,176839.62417500000,1218,44115,36.2192118226601
"107",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Independence, Hercules","5210","599",2305.51554815000,188678.67483599999,1292,217260,168.157894736842
"108",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Independence, Malacate","4210","598",9292.40843968000,3097060.54724000022,21236,315945,14.877801845922
"109",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Independence, Blue Creek Port","3210","597",15821.82332720000,4371001.33420000039,29984,247860,8.26640875133404
"110",Stann Creek District,BLZ005,Stann Creek Rural,Rural,San Juan,"1710","628",23738.03127240000,20645995.63210000098,141699,109905,0.775622975462071
"111",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Georgetown,"2710","587",24424.31826640000,26163012.13309999928,179512,3825,0.021307767725834
"112",Stann Creek District,BLZ005,Stann Creek Rural,Rural,San Roman,"2211","614",12095.71747270000,3501217.95762000000,24041,43350,1.80316958529179
"113",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Valley Community,"2205","630",36517.10594720000,49333459.98650000244,339148,5865,0.017293335063158
"114",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Hope Creek, Melinda Forest","3202","588",10542.85063380000,2463498.88860999979,16917,39525,2.33640716439085
"115",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Hope Creek,"4202","589",9904.82103243000,3810658.51850999985,26191,178755,6.82505440800275
"116",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Pomona , Cemetery Site","2202","588",13748.59287130000,9030001.13172999956,62087,84150,1.35535619372816
"117",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Pomona , New Site","752","608",6268.08606105000,1439505.95001000003,9912,239190,24.1313559322034
"118",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Santa Rosa,"1211","614",55319.06085740000,100920945.18000000715,692783,88995,0.128460138311708
"119",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Pomona , Del Oro Site","1752","626",14689.23690400000,3424012.09274999984,23524,30600,1.30079918381228
"120",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Alta Vista, New Site","702","609",37546.79883680000,60787979.88809999824,418038,65025,0.15554806022419
"121",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Silk Grass,"204","620",39272.46222350000,49879745.05340000242,342777,112965,0.329558284248943
"122",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Placencia,"209","603",5950.06041775000,591214.39770700003,4052,267495,66.0155478775913
"123",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Placencia , Sunset Point","1209","605",4451.78795452000,531708.07611000002,3636,238935,65.713696369637
"124",Stann Creek District,BLZ005,Stann Creek Rural,Rural,"Placencia , Lagoon Side","2209","604",4176.09766384000,731241.15939100005,5021,247095,49.2123083051185
"125",Stann Creek District,BLZ005,Stann Creek Rural,Rural,Red Bank,"4710","612",22527.85320950000,24878079.93010000139,170668,0,0
"126",Stann Creek District,BLZ005,Stann Creek Rural,Rural,,"4208","0",35746.61459670000,24045033.39640000090,164955,0,0
"127",Stann Creek District,BLZ005,Stann Creek Rural,Rural,,"3208","0",1389.97143933000,106772.86047499999,728,0,0
"128",Stann Creek District,BLZ005,Dangriga Town,Urban,Dangriga,"2108","584",4783.23817928000,1392196.29995999997,9580,237405,24.7813152400835
"129",Stann Creek District,BLZ005,Dangriga Town,Urban,Dangriga,"106","570",3227.63299099000,411007.83160999999,2823,255000,90.3294367693943
"130",Stann Creek District,BLZ005,Dangriga Town,Urban,Dangriga,"104","567",2463.74497334000,138213.45381499999,946,125205,132.35200845666
"131",Stann Creek District,BLZ005,Dangriga Town,Urban,Dangriga,"103","567",1706.92180060000,149812.41620499999,1026,200940,195.847953216374
"132",Stann Creek District,BLZ005,Dangriga Town,Urban,Dangriga,"102","566",1394.84810983000,122316.54188900000,841,193545,230.136741973841
"133",Stann Creek District,BLZ005,Dangriga Town,Urban,Dangriga,"801","578",1439.93730099000,88918.23692970000,615,147645,240.073170731707
"134",Stann Creek District,BLZ005,Dangriga Town,Urban,Dangriga,"601","574",1475.51539386000,104946.00075599999,719,171615,238.685674547983
"135",Stann Creek District,BLZ005,Dangriga Town,Urban,Dangriga,"101","565",1555.95370235000,119993.40095200000,828,181560,219.275362318841
"136",Stann Creek District,BLZ005,Dangriga Town,Urban,Dangriga,"2105","583",2458.55524461000,260647.42083500000,1800,295800,164.333333333333
"137",Stann Creek District,BLZ005,Dangriga Town,Urban,Dangriga,"109","573",2538.45570744000,390919.63348000002,2698,26265,9.73498888065233
"138",Stann Creek District,BLZ005,Dangriga Town,Urban,Dangriga,"602","575",1082.60803576000,69109.55258210000,479,118065,246.482254697286
"139",Stann Creek District,BLZ005,Dangriga Town,Urban,Dangriga,"603","576",1342.57777130000,70790.61718170000,488,119340,244.549180327869
"140",Stann Creek District,BLZ005,Dangriga Town,Urban,Dangriga,"604","577",2123.88629666000,132334.59574600001,920,211395,229.777173913043
"141",Stann Creek District,BLZ005,Dangriga Town,Urban,Dangriga,"105","569",1977.82417663000,161763.47957100000,1106,220320,199.204339963834
"142",Stann Creek District,BLZ005,Dangriga Town,Urban,Dangriga,"1108","582",2471.40214757000,310235.69710799999,2141,152235,71.1046240074731
"143",Stann Creek District,BLZ005,Dangriga Town,Urban,Dangriga,"1106","580",2444.86275644000,263342.86145199998,1812,235365,129.89238410596
"144",Stann Creek District,BLZ005,Dangriga Town,Urban,Dangriga,"107","571",3428.52919032000,441978.10501900001,3034,216495,71.35629531971
"145",Stann Creek District,BLZ005,Dangriga Town,Urban,Dangriga,"1107","581",5237.85972939000,878069.12535200000,6028,83640,13.8752488387525
"146",Stann Creek District,BLZ005,Dangriga Town,Urban,Dangriga,"108","572",3961.67034857000,864964.41099000000,5945,615570,103.544154751892
"147",Stann Creek District,BLZ005,Dangriga Town,Urban,Dangriga,"1105","573",1717.31227633000,175692.13502600000,1198,153765,128.35141903172
"148",Cayo District,BLZ004,Succotz,Rural,Succotz,"2305","529",1003.26681480000,57487.52990840000,392,53805,137.257653061224
"149",Cayo District,BLZ004,Succotz,Rural,Succotz,"1306","532",1125.49479816000,57055.44453890000,402,87210,216.940298507463
"150",Cayo District,BLZ004,Succotz,Rural,Succotz,"306","530",1564.91513403000,136502.83349700001,937,168300,179.615795090715
"151",Cayo District,BLZ004,Cayo Rural,Rural,Esperanza,"2302","493",4897.27757592000,1354173.03985000006,9298,113220,12.1768122176812
"152",Cayo District,BLZ004,Cayo Rural,Rural,La Gracia,"816","549",32377.36894970000,52295681.51569999754,359974,0,0
"153",Cayo District,BLZ004,Cayo Rural,Rural,Western Highway,"1305","531",24986.62395630000,20182745.38549999893,138727,55080,0.397038788411773
"154",Cayo District,BLZ004,Cayo Rural,Rural,Yalbac,"7816","549",42136.89703910000,52458579.93959999830,361178,0,0
"155",Cayo District,BLZ004,Cayo Rural,Rural,Cristo Rey,"1304","525",30209.86768210000,49351760.75039999932,339237,52275,0.154095809124594
"156",Cayo District,BLZ004,Cayo Rural,Rural,Arenal,"308","491",85428.88940740000,256608340.50900000334,1762654,185640,0.105318457280896
"157",Cayo District,BLZ004,Cayo Rural,Rural,Young Bank,"314","521",49443.82103870000,69182410.89890000224,476256,62730,0.131714876033058
"158",Cayo District,BLZ004,Cayo Rural,Rural,Duck Run 3,"4303","558",39633.77020470000,88224606.06340000033,607012,20655,0.034027333891258
"159",Cayo District,BLZ004,Cayo Rural,Rural,Spanish Lookout,"1317","537",45167.45381530000,78077807.63079999387,537356,817020,1.52044454700422
"160",Cayo District,BLZ004,Cayo Rural,Rural,Roaring Creek,"315","520",3013.42407015000,399124.19535699999,2750,234600,85.3090909090909
"161",Cayo District,BLZ004,Cayo Rural,Rural,Santa Familia,"1303","533",5920.76662014000,1841057.77554999990,12653,209100,16.5257251244764
"162",Cayo District,BLZ004,Cayo Rural,Rural,Esperanza,"302","510",8546.54607492000,1917774.42152000009,13183,306255,23.2310551467799
"163",Cayo District,BLZ004,Cayo Rural,Rural,Western Highway,"305","531",17919.87770100000,7785847.97936999984,53518,9435,0.176295825703502
"164",Cayo District,BLZ004,Cayo Rural,Rural,Bullet Tree Falls,"307","496",36373.95060800000,25473712.36529999971,175173,133620,0.762788785943039
"165",Cayo District,BLZ004,Cayo Rural,Rural,Armenia,"2318","561",87390.93983690000,132283825.31299999356,909767,0,0
"166",Cayo District,BLZ004,Cayo Rural,Rural,Calla Creek,"1307","498",52328.48239010000,84777200.47589999437,583116,63495,0.10888914041117
"167",Cayo District,BLZ004,Cayo Rural,Rural,Buena Vista,"3816","555",36268.33387100000,61264540.89720000327,421558,52785,0.125214086792328
"168",Cayo District,BLZ004,Cayo Rural,Rural,Valley Of Peace,"1815","547",45770.27133430000,86035929.32189999521,592400,192015,0.324130654962863
"169",Cayo District,BLZ004,Cayo Rural,Rural,St. Matthews,"3313","539",110506.87804700001,198906330.11399999261,1369664,68085,0.049709271763002
"170",Cayo District,BLZ004,Cayo Rural,Rural,Central Farm,"301","493",20755.39375280000,16811732.57889999822,115600,216495,1.87279411764706
"171",Cayo District,BLZ004,Cayo Rural,Rural,San Antonio,"309","524",33366.43260380000,61331243.13520000130,421766,198645,0.470983910509619
"172",Cayo District,BLZ004,Cayo Rural,Rural,"Caracol, Dsilva","312","561",192212.16711899999,563154359.09000003338,3869910,52785,0.013639852089583
"173",Cayo District,BLZ004,Cayo Rural,Rural,Georgeville,"1316","514",21453.47566060000,22336869.20659999922,153615,165750,1.07899619177815
"174",Cayo District,BLZ004,Cayo Rural,Rural,San Antonio,"3309","528",68133.78697650001,121384741.87800000608,834367,177480,0.212712151846849
"175",Cayo District,BLZ004,Cayo Rural,Rural,Unitedville,"5816","546",9626.42037534000,2989566.47121000011,20554,67065,3.26286854140313
"176",Cayo District,BLZ004,Cayo Rural,Rural,Camalote,"1865","500",18401.08380960000,13485290.50190000050,92777,0,0
"177",Cayo District,BLZ004,Cayo Rural,Rural,Camalote,"5815","505",9088.27448736000,3726791.85533999978,25650,4335,0.169005847953216
"178",Cayo District,BLZ004,Cayo Rural,Rural,Roaring Creek,"4315","521",4135.39826378000,745576.34511600004,5128,147135,28.692472698908
"179",Cayo District,BLZ004,Cayo Rural,Rural,St. Margaret,"1318","563",88032.82656920000,147426555.93900001049,1014108,0,0
"180",Cayo District,BLZ004,Cayo Rural,Rural,Cotton Tree,"4313","507",22807.55469170000,26631506.24219999835,183290,73695,0.402067761470893
"181",Cayo District,BLZ004,Cayo Rural,Rural,St. Matthews,"1313","538",17438.32858990000,7464962.43750999961,51364,111690,2.17448018067129
"182",Cayo District,BLZ004,Cayo Rural,Rural,Franks Eddy,"2313","538",21367.38688080000,21445460.69480000064,147673,83895,0.568113331482397
"183",Cayo District,BLZ004,Cayo Rural,Rural,More Tomorrow,"1314","521",68858.13694370000,132703619.81299999356,914024,0,0
"184",Cayo District,BLZ004,Cayo Rural,Rural,Cotton Tree,"313","506",59579.20332300000,84320492.30060000718,580451,286875,0.494227764272953
"185",Cayo District,BLZ004,Cayo Rural,Rural,Los Tambos,"8816","549",28530.33358390000,32978001.23030000180,226999,4590,0.020220353393627
"186",Cayo District,BLZ004,Cayo Rural,Rural,San Marcos,"11816","555",12580.61369090000,9076667.96825000085,62453,280500,4.49137751589195
"187",Cayo District,BLZ004,Cayo Rural,Rural,Santa Teresita,"10816","555",11441.30319990000,5786854.93408000004,39822,0,0
"188",Cayo District,BLZ004,Cayo Rural,Rural,Selena,"9816","555",16078.78143920000,11342431.37360000052,78047,0,0
"189",Cayo District,BLZ004,Cayo Rural,Rural,Valley Of Peace,"2815","548",44353.85417210000,71089204.04940000176,489297,28560,0.058369456587717
"190",Cayo District,BLZ004,Cayo Rural,Rural,Billy White,"303","552",14669.09960350000,7880348.67150000017,54210,39015,0.719701162147205
"191",Cayo District,BLZ004,Cayo Rural,Rural,Duck Run 1,"2303","509",12727.84203470000,7398491.57010000013,50899,12240,0.24047623725417
"192",Cayo District,BLZ004,Cayo Rural,Rural,Duck Run 2,"3303","558",18463.82784020000,17759214.20600000024,122159,8160,0.066798189245164
